ImageId,Label
1,2
2,2
3,0
4,9
5,4
6,3
7,3
8,6
9,3
10,2
11,9
12,7
13,0
14,9
15,4
16,9
17,8
18,2
19,1
20,5
21,2
22,6
23,4
24,5
25,1
26,0
27,8
28,3
29,1
30,8
31,3
32,6
33,3
34,8
35,0
36,6
37,1
38,2
39,3
40,4
41,4
42,2
43,8
44,6
45,9
46,5
47,3
48,5
49,9
50,3
51,8
52,7
53,9
54,6
55,8
56,5
57,2
58,5
59,3
60,5
61,5
62,5
63,7
64,6
65,1
66,2
67,0
68,0
69,6
70,4
71,1
72,5
73,7
74,1
75,8
76,1
77,2
78,5
79,1
80,9
81,6
82,6
83,5
84,1
85,7
86,5
87,0
88,1
89,4
90,5
91,3
92,5
93,0
94,5
95,8
96,4
97,4
98,9
99,7
100,5
101,4
102,0
103,2
104,2
105,1
106,1
107,3
108,7
109,9
110,4
111,8
112,1
113,0
114,1
115,6
116,5
117,3
118,2
119,7
120,4
121,9
122,5
123,8
124,0
125,0
126,4
127,3
128,7
129,0
130,2
131,8
132,0
133,7
134,4
135,9
136,7
137,5
138,0
139,6
140,4
141,4
142,6
143,1
144,9
145,8
146,2
147,4
148,4
149,0
150,6
151,6
152,3
153,0
154,4
155,8
156,2
157,9
158,6
159,3
160,4
161,2
162,1
163,8
164,8
165,5
166,3
167,6
168,5
169,6
170,1
171,0
172,0
173,1
174,7
175,4
176,6
177,4
178,1
179,1
180,8
181,9
182,5
183,5
184,0
185,8
186,1
187,4
188,1
189,7
190,0
191,6
192,1
193,3
194,6
195,1
196,5
197,4
198,8
199,0
200,5
201,1
202,5
203,8
204,7
205,2
206,6
207,7
208,7
209,4
210,8
211,3
212,6
213,3
214,9
215,3
216,4
217,9
218,2
219,0
220,1
221,0
222,3
223,1
224,4
225,8
226,3
227,3
228,4
229,7
230,9
231,2
232,4
233,7
234,0
235,3
236,5
237,8
238,1
239,4
240,3
241,1
242,3
243,7
244,5
245,5
246,3
247,1
248,8
249,4
250,5
251,6
252,5
253,5
254,8
255,2
256,4
257,8
258,2
259,6
260,2
261,3
262,6
263,4
264,0
265,8
266,6
267,6
